# node_id image_frame_id timestamp raw_x raw_y raw_z opt_x opt_y opt_z gt_x gt_y gt_z
0 64 1780458771.986382008 0.000148932 0.001719486 0.001266452 0.000148932 0.001719486 0.001266452 0.000000000 0.000000004 0.000000000
1 65 1780458772.049819946 0.000148932 0.001719486 0.001266452 -0.002513311 0.001381810 -0.001859398 0.000000000 0.000000004 0.000000000
2 66 1780458772.132023573 -0.001476761 0.003243353 0.000848975 -0.006802411 0.002566365 -0.005404183 0.000000000 0.000000004 0.000000000
3 67 1780458772.198467016 -0.002569638 0.004912439 0.000787041 -0.010560654 0.003895658 -0.008594163 0.000000000 0.000000004 0.000000000
4 68 1780458772.282965183 -0.002589737 0.006120573 0.001180367 -0.013247344 0.004766281 -0.011327392 0.000000000 0.000000004 0.000000000
5 69 1780458772.357574701 -0.002589737 0.006120573 0.001180367 -0.015909612 0.004428622 -0.014453223 0.000000000 0.000000004 0.000000000
6 70 1780458772.442164660 -0.003921130 0.006499135 0.002400369 -0.019909484 0.004464255 -0.016364225 0.000000000 0.000000004 0.000000000
7 71 1780458772.532462120 -0.004363662 0.008444531 0.003120293 -0.023028585 0.006070203 -0.018774225 0.000000000 0.000000004 0.000000000
8 72 1780458772.605186224 -0.004363662 0.008444531 0.003120293 -0.025690865 0.005732553 -0.021900046 0.000000000 0.000000004 0.000000000
9 73 1780458772.685024738 -0.004552880 0.010397310 0.002099384 -0.028551400 0.007344698 -0.026050752 0.000000000 0.000000004 0.000000000
10 74 1780458772.776543617 -0.005124335 0.012147519 0.002488083 -0.031802707 0.008752892 -0.028794516 0.000000000 0.000000004 0.000000000
11 75 1780458772.856475592 -0.007096902 0.014258588 0.002794918 -0.036459821 0.010507873 -0.031631656 0.000000000 0.000000004 0.000000000
12 76 1780458772.940045118 -0.007028457 0.014510377 0.002538525 -0.039054283 0.010422216 -0.035013822 0.000000000 0.000000004 0.000000000
13 77 1780458773.005376101 -0.006970537 0.015065987 0.003159603 -0.041670417 0.010642123 -0.037519314 0.000000000 0.000000004 0.000000000
14 78 1780458773.085057020 -0.006840910 0.015753022 0.003552527 -0.044215318 0.010993967 -0.040252657 0.000000000 0.000000004 0.000000000
15 79 1780458773.160506487 -0.006840910 0.015753022 0.003552527 -0.046877617 0.010656318 -0.043378463 0.000000000 0.000000004 0.000000000
16 80 1780458773.230401993 -0.006769123 0.016842307 0.003081133 -0.049478619 0.011407628 -0.046977885 0.000000000 0.000000004 0.000000000
17 81 1780458773.296576023 -0.007193298 0.017066771 0.002485419 -0.052561559 0.011286269 -0.050704907 0.000000000 0.000000004 0.000000000
18 82 1780458773.367822409 -0.008488531 0.018229589 0.002585179 -0.056538890 0.012090538 -0.053750459 0.000000000 0.000000004 0.000000000
19 83 1780458773.444726467 -0.007999908 0.018146455 0.001083329 -0.058691740 0.011673486 -0.058371373 0.000000000 0.000000004 0.000000000
20 84 1780458773.529570818 -0.008162796 0.019041894 0.001111118 -0.061533473 0.012228255 -0.061474765 0.000000000 0.000000004 0.000000000
21 85 1780458773.585962296 -0.008162796 0.019041894 0.001111118 -0.064195779 0.011890598 -0.064600565 0.001449946 0.000000004 0.000000000
